Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
65.794000,-0.337300,0.071500,-0.01,-0.04,-0.005497,-0.029721,-0.02,-0.12,0.020369,0.018412,3.511677,13.222774,0.020369,0.018412,-0.005497,-0.029721,0.000457,-0.000659
65.827000,-0.337700,0.069800,-0.01,-0.03,-0.003247,-0.022109,0.08,0.36,0.112024,0.429389,1.509107,9.519708,0.112024,0.429389,-0.003247,-0.022109,0.000250,-0.009857
65.861000,-0.338000,0.068700,-0.00,-0.01,0.000749,-0.003491,0.09,0.65,0.122988,0.665752,-2.131518,2.518278,0.122988,0.665752,0.000749,-0.003491,0.000006,-0.002232
65.894000,-0.337700,0.068700,0.00,0.02,0.002280,0.018037,0.03,0.66,-0.032919,0.600632,-3.496096,-5.838502,-0.032919,0.600632,0.002280,0.018037,0.000165,0.010759
65.927000,-0.337300,0.069900,0.00,0.04,-0.000231,0.032816,-0.01,0.37,-0.114746,0.268734,1.394312,-12.002587,-0.114746,0.268734,-0.000231,0.032816,0.000538,0.008845
65.960000,-0.337500,0.071800,-0.00,0.04,-0.001129,0.033721,0.01,-0.08,0.061894,-0.215544,3.678131,-11.878461,0.061894,-0.215544,-0.001129,0.033721,0.000569,-0.007338
65.994000,-0.337800,0.073500,0.00,0.03,0.002224,0.020893,0.06,-0.47,0.135367,-0.539001,-0.002683,-6.312422,0.135367,-0.539001,0.002224,0.020893,0.000221,-0.010960
66.027000,-0.337700,0.074400,0.01,0.01,0.005575,0.000769,0.06,-0.63,0.061712,-0.644789,-3.627876,2.904817,0.061712,-0.644789,0.005575,0.000769,0.000016,-0.000152
66.060000,-0.337200,0.074000,0.01,-0.02,0.004731,-0.015997,-0.02,-0.46,-0.111329,-0.341474,-2.513296,10.457237,-0.111329,-0.341474,0.004731,-0.015997,0.000139,0.004936
66.094000,-0.336900,0.072700,0.00,-0.03,0.000982,-0.020675,-0.08,-0.07,-0.109192,0.066303,2.156809,11.556000,-0.109192,0.066303,0.000982,-0.020675,0.000214,-0.001478
66.127000,-0.337000,0.071300,-0.00,-0.02,-0.000273,-0.011994,-0.01,0.31,0.035334,0.444334,5.029126,5.577076,0.035334,0.444334,-0.000273,-0.011994,0.000072,-0.005339
66.161000,-0.337300,0.070800,-0.00,-0.00,0.004285,0.003133,0.15,0.48,0.232788,0.445545,3.741926,-2.233028,0.232788,0.445545,0.004285,0.003133,0.000014,0.002394
66.194000,-0.337300,0.071200,0.01,0.02,0.013169,0.015680,0.27,0.37,0.289785,0.292488,-0.234338,-7.923560,0.289785,0.292488,0.013169,0.015680,0.000210,0.008402
66.227000,-0.336700,0.072300,0.02,0.03,0.021781,0.019067,0.27,0.01,0.216853,-0.093257,-2.807762,-12.081868,0.216853,-0.093257,0.021781,0.019067,0.000419,0.002945
66.261000,-0.335600,0.073400,0.03,0.02,0.027149,0.008487,0.19,-0.51,0.098857,-0.529079,-2.203197,-15.207499,0.098857,-0.529079,0.027149,0.008487,0.000405,-0.001807
66.294000,-0.334500,0.074100,0.03,-0.01,0.029969,-0.019672,0.09,-1.12,0.067036,-1.127367,-1.047182,-18.329692,0.067036,-1.127367,0.029969,-0.019672,0.000643,0.024187
66.327000,-0.333500,0.073700,0.03,-0.05,0.031578,-0.069021,-0.01,-1.79,0.027649,-1.775498,-2.449933,-18.734928,0.027649,-1.775498,0.031578,-0.069021,0.002881,0.123420
66.361000,-0.332300,0.071300,0.03,-0.12,0.030356,-0.140027,-0.11,-2.45,-0.099559,-2.401343,-3.763190,-16.990586,-0.099559,-2.401343,0.030356,-0.140027,0.010265,0.333231
66.394000,-0.331000,0.066000,0.03,-0.22,0.024783,-0.230675,-0.17,-3.05,-0.228248,-2.930857,-0.187430,-15.283243,-0.228248,-2.930857,0.024783,-0.230675,0.026913,0.670418
66.427000,-0.330200,0.057200,0.02,-0.33,0.018994,-0.338990,-0.13,-3.57,-0.112305,-3.440603,4.854149,-12.163692,-0.112305,-3.440603,0.018994,-0.338990,0.057637,1.164195
66.461000,-0.329900,0.044400,0.02,-0.46,0.018816,-0.461366,0.04,-3.89,0.101834,-3.757989,6.714417,-3.938422,0.101834,-3.757989,0.018816,-0.461366,0.106606,1.735723
66.494000,-0.329600,0.027100,0.02,-0.60,0.026400,-0.588294,0.28,-3.85,0.344276,-3.708416,5.320455,8.977553,0.344276,-3.708416,0.026400,-0.588294,0.173394,2.190729
66.527000,-0.328700,0.004600,0.04,-0.73,0.040134,-0.704845,0.48,-3.38,0.463625,-3.147515,3.065925,22.042108,0.463625,-3.147515,0.040134,-0.704845,0.249209,2.237118
66.561000,-0.327300,-0.022400,0.06,-0.83,0.057412,-0.795915,0.56,-2.52,0.552759,-2.209552,-0.298450,28.068376,0.552759,-2.209552,0.057412,-0.795915,0.318389,1.790352
66.594000,-0.325200,-0.051900,0.08,-0.90,0.074346,-0.854539,0.45,-1.40,0.443330,-1.238865,-6.959543,29.978045,0.443330,-1.238865,0.074346,-0.854539,0.367882,1.091618
66.627000,-0.322100,-0.083100,0.09,-0.93,0.083234,-0.878507,0.16,-0.28,0.079510,-0.171045,-11.386747,28.120363,0.079510,-0.171045,0.083234,-0.878507,0.389351,0.156883
66.661000,-0.318500,-0.115000,0.09,-0.91,0.078959,-0.869968,-0.19,0.51,-0.330968,0.673319,-7.298165,12.863406,-0.330968,0.673319,0.078959,-0.869968,0.381540,-0.611900
66.694000,-0.315500,-0.145200,0.07,-0.88,0.066248,-0.846560,-0.40,0.76,-0.416766,0.703666,0.914276,-7.374881,-0.416766,0.703666,0.066248,-0.846560,0.360526,-0.623305
66.727000,-0.313500,-0.172900,0.06,-0.85,0.054593,-0.831676,-0.35,0.55,-0.268798,0.171827,6.356807,-11.170530,-0.268798,0.171827,0.054593,-0.831676,0.347333,-0.157579
66.761000,-0.312200,-0.200200,0.05,-0.84,0.050287,-0.829706,-0.14,0.24,0.015497,-0.055930,5.028253,1.785616,0.015497,-0.055930,0.050287,-0.829706,0.345470,0.047185
66.794000,-0.310800,-0.228600,0.05,-0.84,0.051794,-0.825672,0.04,0.20,0.073124,0.293249,-0.010693,9.248997,0.073124,0.293249,0.051794,-0.825672,0.342208,-0.238340
66.827000,-0.309100,-0.257100,0.05,-0.83,0.053288,-0.810945,0.03,0.41,0.014770,0.573002,-4.040258,5.231463,0.014770,0.573002,0.053288,-0.810945,0.330236,-0.463886
66.861000,-0.307000,-0.284700,0.05,-0.81,0.050112,-0.790171,-0.12,0.62,-0.201614,0.648989,-4.915609,-0.130860,-0.201614,0.648989,0.050112,-0.790171,0.313441,-0.522916
66.894000,-0.305100,-0.311100,0.05,-0.79,0.041253,-0.769549,-0.29,0.69,-0.319491,0.564103,-2.764780,0.002010,-0.319491,0.564103,0.041253,-0.769549,0.296954,-0.447285
66.928000,-0.303800,-0.336800,0.03,-0.77,0.029198,-0.748924,-0.42,0.74,-0.389619,0.649126,-1.704110,4.643021,-0.389619,0.649126,0.029198,-0.748924,0.280870,-0.497522
66.961000,-0.303000,-0.362100,0.02,-0.74,0.015173,-0.722932,-0.48,0.86,-0.435371,0.879829,-1.380882,5.014622,-0.435371,0.879829,0.015173,-0.722932,0.261430,-0.642662
66.994000,-0.302500,-0.386700,0.00,-0.71,-0.000448,-0.691143,-0.48,0.94,-0.483519,0.990120,0.121902,-0.722641,-0.483519,0.990120,-0.000448,-0.691143,0.238839,-0.684097
67.027000,-0.302800,-0.409700,-0.02,-0.67,-0.015928,-0.660189,-0.43,0.88,-0.427081,0.830689,3.818598,-6.493436,-0.427081,0.830689,-0.015928,-0.660189,0.218052,-0.541609
67.061000,-0.303900,-0.431000,-0.03,-0.65,-0.026994,-0.636742,-0.31,0.75,-0.223854,0.548566,4.473155,-3.322905,-0.223854,0.548566,-0.026994,-0.636742,0.203084,-0.343252
67.094000,-0.305000,-0.452100,-0.04,-0.63,-0.032889,-0.617135,-0.11,0.66,-0.122907,0.604732,5.834432,2.816416,-0.122907,0.604732,-0.032889,-0.617135,0.190969,-0.369159
67.127000,-0.306400,-0.473200,-0.04,-0.61,-0.032039,-0.594274,0.16,0.64,0.172887,0.740083,8.290630,1.399743,0.172887,0.740083,-0.032039,-0.594274,0.177094,-0.445351
67.161000,-0.308000,-0.493000,-0.03,-0.58,-0.021606,-0.569794,0.38,0.71,0.440856,0.699914,5.110470,0.490671,0.440856,0.699914,-0.021606,-0.569794,0.162566,-0.408332
67.194000,-0.308900,-0.511500,-0.01,-0.56,-0.005264,-0.544747,0.48,0.97,0.520399,0.773448,-2.643002,11.552263,0.520399,0.773448,-0.005264,-0.544747,0.148388,-0.424073
67.228000,-0.308500,-0.530100,0.01,-0.53,0.008022,-0.506345,0.40,1.48,0.261132,1.485468,-6.161454,23.633453,0.261132,1.485468,0.008022,-0.506345,0.128225,-0.750065
67.261000,-0.307800,-0.547900,0.02,-0.47,0.014185,-0.440623,0.20,2.23,0.101420,2.380523,-3.587634,22.402043,0.101420,2.380523,0.014185,-0.440623,0.097175,-1.047475
67.294000,-0.307100,-0.562600,0.02,-0.38,0.016201,-0.349004,0.02,3.05,0.017173,3.008807,-2.048893,17.425619,0.017173,3.008807,0.016201,-0.349004,0.061033,-1.049809
67.328000,-0.306300,-0.573400,0.02,-0.26,0.015849,-0.237242,-0.02,3.78,-0.037905,3.565465,0.968781,17.451092,-0.037905,3.565465,0.015849,-0.237242,0.028267,-0.846478
67.361000,-0.305800,-0.580400,0.02,-0.12,0.016616,-0.105306,0.05,4.34,0.083050,4.195481,3.636387,14.293686,0.083050,4.195481,0.016616,-0.105306,0.005683,-0.440428
67.394000,-0.305500,-0.582600,0.02,0.03,0.021587,0.043154,0.13,4.62,0.209370,4.537436,1.191573,0.838323,0.209370,4.537436,0.021587,0.043154,0.001164,0.200327
67.428000,-0.304800,-0.578700,0.03,0.19,0.027936,0.192583,0.13,4.48,0.164077,4.252487,-4.283881,-15.075868,0.164077,4.252487,0.027936,0.192583,0.018934,0.823538
67.461000,-0.303500,-0.569000,0.03,0.34,0.029332,0.324584,0.01,3.87,-0.081934,3.512277,-5.391903,-23.363154,-0.081934,3.512277,0.029332,0.324584,0.053107,1.137624
67.494000,-0.302200,-0.554800,0.03,0.46,0.024496,0.429577,-0.13,2.96,-0.202573,2.663793,-0.976563,-25.276508,-0.202573,2.663793,0.024496,0.429577,0.092568,1.139341
67.528000,-0.301300,-0.537300,0.02,0.54,0.018530,0.505350,-0.13,2.00,-0.148341,1.793474,4.875220,-23.584255,-0.148341,1.793474,0.018530,0.505350,0.127861,0.903584
67.561000,-0.301000,-0.517900,0.02,0.59,0.018200,0.553860,0.02,1.16,0.128942,1.060064,5.950339,-18.108519,0.128942,1.060064,0.018200,0.553860,0.153546,0.589474
67.594000,-0.300800,-0.497500,0.02,0.61,0.024749,0.581437,0.17,0.57,0.256283,0.562095,0.320102,-10.765201,0.256283,0.562095,0.024749,0.581437,0.169341,0.333166
67.628000,-0.300000,-0.476600,0.03,0.62,0.031668,0.596569,0.15,0.29,0.150709,0.328030,-6.163692,-2.692061,0.150709,0.328030,0.031668,0.596569,0.178449,0.200465
67.661000,-0.298300,-0.456000,0.04,0.62,0.031462,0.608589,-0.01,0.25,-0.162849,0.379035,-5.426405,0.937461,-0.162849,0.379035,0.031462,0.608589,0.185685,0.225553
67.694000,-0.296900,-0.435500,0.03,0.64,0.024982,0.621693,-0.15,0.23,-0.218286,0.391777,1.460678,-4.532884,-0.218286,0.391777,0.024982,0.621693,0.193563,0.238112
67.728000,-0.296400,-0.413900,0.02,0.65,0.020192,0.629557,-0.17,0.08,-0.063522,0.070799,2.095338,-10.564296,-0.063522,0.070799,0.020192,0.629557,0.198375,0.043289
67.761000,-0.296000,-0.391600,0.02,0.64,0.017823,0.625208,-0.16,-0.14,-0.075803,-0.326595,-2.587669,-5.484512,-0.075803,-0.326595,0.017823,0.625208,0.195602,-0.205541
67.794000,-0.295200,-0.370300,0.01,0.63,0.012463,0.614520,-0.18,-0.30,-0.239484,-0.302148,-2.838348,2.837784,-0.239484,-0.302148,0.012463,0.614520,0.188895,-0.188661
67.828000,-0.294600,-0.349800,0.01,0.62,0.003822,0.607112,-0.20,-0.26,-0.268811,-0.133626,2.488024,4.435397,-0.268811,-0.133626,0.003822,0.607112,0.184300,-0.082153
67.861000,-0.294800,-0.329300,-0.00,0.61,-0.001943,0.604831,-0.15,-0.02,-0.070298,-0.000541,3.970041,7.148828,-0.070298,-0.000541,-0.001943,0.604831,0.182912,-0.000191
67.895000,-0.295300,-0.309000,-0.01,0.62,-0.003118,0.610814,-0.10,0.33,0.001152,0.352495,-1.255904,10.411605,0.001152,0.352495,-0.003118,0.610814,0.186552,0.215305
67.928000,-0.295400,-0.288700,-0.01,0.63,-0.005745,0.628833,-0.14,0.64,-0.155700,0.707448,-5.696297,6.743144,-0.155700,0.707448,-0.005745,0.628833,0.197732,0.445761
67.961000,-0.295200,-0.267500,-0.01,0.66,-0.014958,0.654647,-0.26,0.79,-0.386196,0.811028,-3.066903,-0.745258,-0.386196,0.811028,-0.014958,0.654647,0.214393,0.536714
67.995000,-0.295700,-0.244600,-0.02,0.69,-0.027715,0.679600,-0.35,0.81,-0.364249,0.656770,1.931827,-1.544623,-0.364249,0.656770,-0.027715,0.679600,0.231312,0.456436
68.028000,-0.297100,-0.220700,-0.04,0.72,-0.038240,0.702767,-0.36,0.90,-0.254832,0.705994,1.082956,8.735322,-0.254832,0.705994,-0.038240,0.702767,0.247672,0.505894
68.061000,-0.298700,-0.196800,-0.05,0.74,-0.047512,0.736032,-0.37,1.23,-0.290608,1.250772,-3.737987,17.100139,-0.290608,1.250772,-0.047512,0.736032,0.272000,0.934415
68.095000,-0.300200,-0.172100,-0.06,0.79,-0.061106,0.789064,-0.42,1.72,-0.509015,1.868804,-2.138685,12.150744,-0.509015,1.868804,-0.061106,0.789064,0.313178,1.505710
68.128000,-0.302300,-0.145000,-0.08,0.86,-0.077172,0.856143,-0.38,2.04,-0.436039,2.077023,7.077411,-2.333619,-0.436039,2.077023,-0.077172,0.856143,0.369469,1.811879
68.161000,-0.305300,-0.114800,-0.09,0.94,-0.085056,0.920525,-0.08,1.84,-0.027751,1.710118,14.604585,-18.717975,-0.027751,1.710118,-0.085056,0.920525,0.427300,1.576566
68.195000,-0.309100,-0.081800,-0.09,1.00,-0.076058,0.963268,0.40,0.97,0.557073,0.804200,13.578725,-34.887933,0.557073,0.804200,-0.076058,0.963268,0.466835,0.732291
68.228000,-0.312400,-0.047000,-0.06,1.02,-0.051362,0.965681,0.76,-0.45,0.895602,-0.662262,1.304858,-45.614215,0.895602,-0.662262,-0.051362,0.965681,0.467589,-0.685534
68.261000,-0.313700,-0.012300,-0.03,0.98,-0.025158,0.915364,0.77,-2.16,0.645803,-2.297566,-9.604687,-46.704561,0.645803,-2.297566,-0.025158,0.915364,0.419262,-2.119357
68.295000,-0.313600,0.020100,-0.00,0.87,-0.010057,0.811057,0.47,-3.77,0.242483,-3.838172,-9.440161,-36.588715,0.242483,-3.838172,-0.010057,0.811057,0.328957,-3.115413
68.328000,-0.313300,0.047500,0.00,0.71,-0.005869,0.664452,0.08,-4.97,0.003872,-4.785599,-6.778524,-21.090979,0.003872,-4.785599,-0.005869,0.664452,0.220766,-3.179826
68.361000,-0.313200,0.068400,-0.00,0.53,-0.009517,0.493467,-0.24,-5.62,-0.218456,-5.272359,-6.095475,-7.705080,-0.218456,-5.272359,-0.009517,0.493467,0.121800,-2.599657
68.395000,-0.313400,0.082600,-0.01,0.33,-0.020211,0.313575,-0.45,-5.69,-0.410620,-5.309544,-4.477914,4.953693,-0.410620,-5.309544,-0.020211,0.313575,0.049369,-1.656640
68.428000,-0.313900,0.090400,-0.03,0.14,-0.036082,0.139409,-0.51,-5.16,-0.522954,-4.935507,0.357994,24.348071,-0.522954,-4.935507,-0.036082,0.139409,0.010368,-0.669185
68.461000,-0.315300,0.091400,-0.05,-0.03,-0.051539,-0.006611,-0.40,-3.96,-0.386276,-3.653875,7.794248,46.228020,-0.386276,-3.653875,-0.051539,-0.006611,0.001350,0.044062
68.495000,-0.317800,0.086800,-0.06,-0.14,-0.057986,-0.099190,-0.13,-2.21,0.007054,-1.792002,9.203540,53.743142,0.007054,-1.792002,-0.057986,-0.099190,0.006601,0.177340
68.528000,-0.320300,0.079400,-0.06,-0.18,-0.053793,-0.129643,0.17,-0.36,0.239565,0.000658,5.165212,42.952653,0.239565,0.000658,-0.053793,-0.129643,0.009851,-0.012972
68.562000,-0.322200,0.072500,-0.05,-0.15,-0.043630,-0.110443,0.39,1.04,0.358289,1.128778,2.394792,21.840574,0.358289,1.128778,-0.043630,-0.110443,0.007051,-0.140298
68.595000,-0.323600,0.068200,-0.03,-0.09,-0.030698,-0.065995,0.47,1.71,0.402410,1.485817,1.260001,3.166060,0.402410,1.485817,-0.030698,-0.065995,0.002649,-0.110409
68.628000,-0.324600,0.066600,-0.02,-0.03,-0.016310,-0.017887,0.44,1.67,0.443969,1.344070,-1.723116,-7.917512,0.443969,1.344070,-0.016310,-0.017887,0.000293,-0.031282
68.662000,-0.324800,0.067000,-0.00,0.03,-0.003913,0.021069,0.32,1.18,0.285239,0.947426,-5.589771,-15.209440,0.285239,0.947426,-0.003913,0.021069,0.000230,0.018845
68.695000,-0.324500,0.069000,0.01,0.06,0.002022,0.042442,0.14,0.48,0.063864,0.309828,-5.459265,-19.120114,0.063864,0.309828,0.002022,0.042442,0.000903,0.013279
68.728000,-0.324100,0.071700,0.01,0.06,0.001646,0.041713,-0.06,-0.20,-0.085991,-0.352741,-3.961731,-14.838561,-0.085991,-0.352741,0.001646,0.041713,0.000871,-0.014855
68.761000,-0.323800,0.073800,0.00,0.04,-0.003310,0.023830,-0.18,-0.67,-0.205533,-0.699194,-0.722076,-5.023712,-0.205533,-0.699194,-0.003310,0.023830,0.000289,-0.015981
68.795000,-0.324000,0.074600,-0.01,0.01,-0.009101,0.000139,-0.19,-0.79,-0.135093,-0.694354,1.763636,4.110410,-0.135093,-0.694354,-0.009101,0.000139,0.000041,0.001133
68.828000,-0.324500,0.074000,-0.01,-0.02,-0.012853,-0.018799,-0.14,-0.60,-0.085606,-0.419686,0.809661,7.904639,-0.085606,-0.419686,-0.012853,-0.018799,0.000259,0.008990
68.862000,-0.325100,0.072600,-0.02,-0.04,-0.015669,-0.028600,-0.11,-0.29,-0.080036,-0.156838,-0.419207,6.454981,-0.080036,-0.156838,-0.015669,-0.028600,0.000532,0.005740
68.895000,-0.325600,0.071200,-0.02,-0.04,-0.018969,-0.030939,-0.09,-0.03,-0.114112,0.019253,-0.358969,3.241360,-0.114112,0.019253,-0.018969,-0.030939,0.000659,0.001569
68.928000,-0.326200,0.070100,-0.02,-0.03,-0.022685,-0.029531,-0.07,0.15,-0.104446,0.063574,2.202552,4.372350,-0.104446,0.063574,-0.022685,-0.029531,0.000693,0.000492
68.962000,-0.327200,0.068900,-0.03,-0.03,-0.023854,-0.023069,-0.01,0.31,0.035661,0.316573,2.851534,5.721425,0.035661,0.316573,-0.023854,-0.023069,0.000551,-0.008154
68.995000,-0.328200,0.068000,-0.02,-0.02,-0.021727,-0.009992,0.07,0.46,0.089459,0.452631,1.266393,4.226566,0.089459,0.452631,-0.021727,-0.009992,0.000286,-0.006466
69.028000,-0.328900,0.067600,-0.02,0.00,-0.018136,0.007970,0.14,0.58,0.121776,0.603979,1.110366,0.809908,0.121776,0.603979,-0.018136,0.007970,0.000196,0.002605
69.062000,-0.329400,0.068200,-0.02,0.03,-0.013262,0.026869,0.21,0.58,0.164964,0.507705,2.940397,-2.976993,0.164964,0.507705,-0.013262,0.026869,0.000449,0.011454
69.095000,-0.330000,0.069500,-0.01,0.05,-0.004988,0.042326,0.28,0.47,0.321723,0.401544,2.583330,-3.753541,0.321723,0.401544,-0.004988,0.042326,0.000908,0.015391
69.128000,-0.330200,0.071400,0.00,0.06,0.006272,0.053444,0.31,0.31,0.340630,0.252464,-1.835672,-3.666026,0.340630,0.252464,0.006272,0.053444,0.001448,0.015629
69.162000,-0.329700,0.073600,0.02,0.06,0.015410,0.060324,0.25,0.16,0.196897,0.152254,-4.115841,-3.780865,0.196897,0.152254,0.015410,0.060324,0.001938,0.012219
69.195000,-0.328800,0.075800,0.02,0.07,0.019790,0.062834,0.12,-0.01,0.060753,-0.004635,-3.536189,-4.845531,0.060753,-0.004635,0.019790,0.062834,0.002170,0.000911
69.229000,-0.327900,0.078100,0.02,0.07,0.020082,0.059742,-0.01,-0.21,-0.043563,-0.177242,-1.487361,-6.950318,-0.043563,-0.177242,0.020082,0.059742,0.001986,-0.011464
69.262000,-0.327200,0.080600,0.02,0.06,0.018655,0.048616,-0.08,-0.38,-0.040388,-0.477256,-0.837258,-4.086200,-0.040388,-0.477256,0.018655,0.048616,0.001356,-0.023956
69.295000,-0.326500,0.082200,0.02,0.04,0.016260,0.032766,-0.09,-0.47,-0.100497,-0.455104,-0.175414,2.189008,-0.100497,-0.455104,0.016260,0.032766,0.000669,-0.016546
69.328000,-0.326000,0.082900,0.01,0.02,0.013662,0.019446,-0.08,-0.43,-0.052316,-0.328404,0.467289,3.924252,-0.052316,-0.328404,0.013662,0.019446,0.000282,-0.007101
69.362000,-0.325600,0.083200,0.01,0.01,0.011605,0.010663,-0.07,-0.25,-0.068721,-0.188255,0.472691,5.259327,-0.068721,-0.188255,0.011605,0.010663,0.000124,-0.002805
69.395000,-0.325300,0.083300,0.01,0.00,0.010094,0.007959,-0.06,0.00,-0.020173,0.029231,-0.267382,6.407115,-0.020173,0.029231,0.010094,0.007959,0.000083,0.000029
69.428000,-0.324900,0.083200,0.01,0.01,0.008273,0.012662,-0.07,0.22,-0.086903,0.247429,-1.449939,4.700700,-0.086903,0.247429,0.008273,0.012662,0.000114,0.002414
69.462000,-0.324700,0.083300,0.01,0.02,0.004777,0.022800,-0.12,0.29,-0.118769,0.348878,-1.346333,-2.601171,-0.118769,0.348878,0.004777,0.022800,0.000271,0.007387
69.495000,-0.324500,0.084400,0.00,0.03,-0.000276,0.029930,-0.16,0.16,-0.178454,0.070549,-1.102113,-8.979070,-0.178454,0.070549,-0.000276,0.029930,0.000448,0.002161
69.529000,-0.324400,0.086000,-0.01,0.03,-0.006603,0.026680,-0.16,-0.16,-0.193712,-0.261699,1.288106,-9.562851,-0.193712,-0.261699,-0.006603,0.026680,0.000378,-0.005703
69.562000,-0.324900,0.087200,-0.01,0.02,-0.011441,0.012376,-0.14,-0.54,-0.090863,-0.579724,1.939202,-7.966838,-0.090863,-0.579724,-0.011441,0.012376,0.000142,-0.006135
69.595000,-0.325600,0.087600,-0.01,-0.00,-0.014037,-0.011138,-0.14,-0.87,-0.061847,-0.803444,-2.218408,-7.374088,-0.061847,-0.803444,-0.014037,-0.011138,0.000161,0.009817
69.629000,-0.325900,0.087300,-0.02,-0.04,-0.019197,-0.043176,-0.18,-1.05,-0.241715,-1.081162,-2.590805,-2.132776,-0.241715,-1.081162,-0.019197,-0.043176,0.001116,0.051320
69.662000,-0.326400,0.085500,-0.03,-0.08,-0.027353,-0.077680,-0.18,-0.97,-0.238021,-0.948472,2.802847,9.228671,-0.238021,-0.948472,-0.027353,-0.077680,0.003391,0.080188
69.695000,-0.327600,0.082000,-0.04,-0.11,-0.032268,-0.101515,-0.07,-0.56,-0.051121,-0.453613,7.032084,18.568496,-0.051121,-0.453613,-0.032268,-0.101515,0.005673,0.047698
69.729000,-0.329200,0.077300,-0.03,-0.12,-0.029054,-0.103885,0.13,0.14,0.240160,0.314185,5.031516,21.170618,0.240160,0.314185,-0.029054,-0.103885,0.005818,-0.039617
69.762000,-0.330300,0.072800,-0.02,-0.10,-0.020024,-0.081782,0.29,0.87,0.291022,0.985989,1.162510,15.104087,0.291022,0.985989,-0.020024,-0.081782,0.003545,-0.086464
69.795000,-0.330900,0.069700,-0.01,-0.06,-0.009650,-0.042219,0.35,1.35,0.319211,1.341263,-0.239798,4.137581,0.319211,1.341263,-0.009650,-0.042219,0.000938,-0.059708
69.829000,-0.331000,0.068600,0.00,-0.00,0.000446,0.002127,0.32,1.36,0.274716,1.267345,-1.754417,-9.302384,0.274716,1.267345,0.000446,0.002127,0.000002,0.002818
69.862000,-0.330800,0.069700,0.01,0.04,0.008515,0.035720,0.22,0.88,0.199911,0.708701,-2.876639,-19.942828,0.199911,0.708701,0.008515,0.035720,0.000674,0.027017
69.896000,-0.330300,0.072400,0.02,0.06,0.013258,0.046259,0.10,0.13,0.079104,-0.088767,-4.164203,-21.199936,0.079104,-0.088767,0.013258,0.046259,0.001158,-0.003057
69.929000,-0.329500,0.075200,0.02,0.05,0.013188,0.032291,-0.03,-0.57,-0.083255,-0.732895,-3.081677,-11.521623,-0.083255,-0.732895,0.013188,0.032291,0.000608,-0.024764
69.962000,-0.328900,0.076600,0.01,0.02,0.009555,0.005003,-0.12,-0.92,-0.130450,-0.872238,-0.359557,0.695060,-0.130450,-0.872238,0.009555,0.005003,0.000058,-0.005611
69.995000,-0.328700,0.076300,0.01,-0.02,0.005506,-0.021480,-0.17,-0.84,-0.107705,-0.685630,-0.573539,8.796699,-0.107705,-0.685630,0.005506,-0.021480,0.000246,0.014135
70.029000,-0.328600,0.074700,0.00,-0.05,0.000794,-0.037795,-0.20,-0.43,-0.169450,-0.274062,-2.063719,12.819154,-0.169450,-0.274062,0.000794,-0.037795,0.000715,0.010224
70.062000,-0.328500,0.072700,-0.01,-0.05,-0.006303,-0.039291,-0.24,0.10,-0.248038,0.186072,-1.711678,12.931633,-0.248038,0.186072,-0.006303,-0.039291,0.000792,-0.005748
70.095000,-0.328700,0.070800,-0.01,-0.04,-0.015379,-0.025838,-0.25,0.56,-0.285844,0.605289,1.490992,9.592361,-0.285844,0.605289,-0.015379,-0.025838,0.000452,-0.011243
70.129000,-0.329500,0.069500,-0.02,-0.01,-0.022731,-0.001296,-0.20,0.79,-0.146651,0.838353,3.355579,-0.062406,-0.146651,0.838353,-0.022731,-0.001296,0.000259,0.002247
70.162000,-0.330500,0.069800,-0.03,0.02,-0.026205,0.023174,-0.08,0.67,-0.057665,0.601045,3.564055,-11.769093,-0.057665,0.601045,-0.026205,0.023174,0.000612,0.015440
70.196000,-0.331600,0.071600,-0.03,0.04,-0.025558,0.034038,0.07,0.24,0.095705,0.038054,3.485520,-15.541358,0.095705,0.038054,-0.025558,0.034038,0.000906,-0.001151
70.229000,-0.332600,0.073600,-0.02,0.04,-0.020882,0.026937,0.18,-0.31,0.179350,-0.455767,1.810997,-11.124440,0.179350,-0.455767,-0.020882,0.026937,0.000581,-0.016022
